date,side,signal_ts,failure_ts,reassert_ts,entry_ts,entry,stop,risk,hold_netR,hold_dollars,hold_reason,dyn_netR,dyn_dollars,dyn_reason
2019-12-06,1,2019-12-06 09:45:00,2019-12-06 09:56:00,2019-12-06 09:57:00,2019-12-06 09:58:00,10988.0,10983.25,4.75,-1.1578947368421053,-110.0,stop,-1.1578947368421053,-110.0,stop
2019-12-10,1,2019-12-10 10:05:00,2019-12-10 10:16:00,2019-12-10 10:21:00,2019-12-10 10:22:00,10986.0,10970.5,15.5,-1.0483870967741935,-325.0,stop,-0.12903225806451613,-40.0,thesis_flip
2019-12-11,1,2019-12-11 09:45:00,2019-12-11 11:06:00,2019-12-11 11:10:00,2019-12-11 11:11:00,10981.25,10972.5,8.75,2.7714285714285714,485.0,close,-0.2571428571428571,-45.0,thesis_flip
2019-12-13,1,2019-12-13 09:50:00,2019-12-13 10:05:00,2019-12-13 10:10:00,2019-12-13 10:11:00,11119.0,11072.75,46.25,-1.0162162162162163,-940.0,stop,-0.6216216216216216,-575.0,thesis_flip
2019-12-16,1,2019-12-16 09:45:00,2019-12-16 09:59:00,2019-12-16 10:02:00,2019-12-16 10:03:00,11162.75,11156.0,6.75,0.14814814814814814,20.0,close,1.3703703703703705,185.0,thesis_flip
2019-12-17,-1,2019-12-17 09:55:00,2019-12-17 10:03:00,2019-12-17 10:15:00,2019-12-17 10:16:00,11168.25,11173.25,5.0,-1.15,-115.0,stop,-1.15,-115.0,stop
2019-12-18,-1,2019-12-18 09:55:00,2019-12-18 10:08:00,2019-12-18 10:10:00,2019-12-18 10:11:00,11173.75,11178.75,5.0,-1.15,-115.0,stop,-1.15,-115.0,stop
2019-12-19,1,2019-12-19 10:25:00,2019-12-19 10:37:00,2019-12-19 10:41:00,2019-12-19 10:42:00,11198.75,11195.75,3.0,11.5,690.0,close,-0.5833333333333334,-35.0,thesis_flip
2019-12-20,-1,2019-12-20 09:55:00,2019-12-20 10:01:00,2019-12-20 10:11:00,2019-12-20 10:12:00,11259.5,11265.5,6.0,-1.125,-135.0,stop,-1.125,-135.0,stop
2019-12-23,-1,2019-12-23 10:05:00,2019-12-23 10:14:00,2019-12-23 10:21:00,2019-12-23 10:22:00,11290.25,11292.5,2.25,-1.3333333333333333,-60.0,stop,-0.1111111111111111,-5.0,thesis_flip
2019-12-24,-1,2019-12-24 09:45:00,2019-12-24 10:03:00,2019-12-24 10:10:00,2019-12-24 10:11:00,11282.25,11287.25,5.0,-1.15,-115.0,stop,-0.9,-90.0,thesis_flip
2019-12-26,1,2019-12-26 09:45:00,2019-12-26 09:57:00,2019-12-26 10:00:00,2019-12-26 10:01:00,11322.75,11317.75,5.0,8.15,815.0,close,-0.05,-5.0,thesis_flip
2019-12-27,-1,2019-12-27 09:45:00,2019-12-27 11:05:00,2019-12-27 11:13:00,2019-12-27 11:14:00,11372.5,11379.5,7.0,-1.1071428571428572,-155.0,stop,-1.1071428571428572,-155.0,stop
2019-12-30,-1,2019-12-30 09:45:00,2019-12-30 10:00:00,2019-12-30 10:04:00,2019-12-30 10:05:00,11273.5,11290.0,16.5,-1.0454545454545454,-345.0,stop,-0.5454545454545454,-180.0,thesis_flip
2020-01-08,1,2020-01-08 10:05:00,2020-01-08 10:13:00,2020-01-08 10:15:00,2020-01-08 10:16:00,11458.25,11446.25,12.0,-1.0625,-255.0,stop,-1.0625,-255.0,stop
2020-01-13,1,2020-01-13 09:55:00,2020-01-13 10:08:00,2020-01-13 10:22:00,2020-01-13 10:23:00,11590.25,11585.0,5.25,-1.1428571428571428,-120.0,stop,-1.1428571428571428,-120.0,stop
2020-01-14,-1,2020-01-14 09:55:00,2020-01-14 10:16:00,2020-01-14 10:20:00,2020-01-14 10:21:00,11624.5,11635.5,11.0,-1.0681818181818181,-235.0,stop,-1.0681818181818181,-235.0,stop
2020-01-15,1,2020-01-15 09:50:00,2020-01-15 10:10:00,2020-01-15 10:17:00,2020-01-15 10:18:00,11646.0,11640.25,5.75,-1.1304347826086956,-130.0,stop,-1.1304347826086956,-130.0,stop
2020-01-16,1,2020-01-16 10:05:00,2020-01-16 10:16:00,2020-01-16 10:28:00,2020-01-16 10:29:00,11670.25,11662.75,7.5,-1.1,-165.0,stop,-1.1,-165.0,stop
2020-01-21,1,2020-01-21 10:00:00,2020-01-21 10:23:00,2020-01-21 10:26:00,2020-01-21 10:27:00,11731.75,11724.25,7.5,-1.1,-165.0,stop,0.3,45.0,thesis_flip
2020-01-22,1,2020-01-22 10:25:00,2020-01-22 10:57:00,2020-01-22 11:09:00,2020-01-22 11:10:00,11798.5,11792.0,6.5,-1.1153846153846154,-145.0,stop,-1.1153846153846154,-145.0,stop
2020-01-23,1,2020-01-23 10:10:00,2020-01-23 10:26:00,2020-01-23 10:28:00,2020-01-23 10:29:00,11764.5,11753.25,11.25,-1.0666666666666667,-240.0,stop,-0.022222222222222223,-5.0,thesis_flip
2020-01-24,-1,2020-01-24 10:00:00,2020-01-24 10:08:00,2020-01-24 10:16:00,2020-01-24 10:17:00,11819.75,11828.0,8.25,12.636363636363637,2085.0,close,0.5757575757575758,95.0,thesis_flip
2020-01-27,1,2020-01-27 09:50:00,2020-01-27 09:58:00,2020-01-27 09:59:00,2020-01-27 10:00:00,11546.75,11530.5,16.25,-1.0461538461538462,-340.0,stop,-1.0461538461538462,-340.0,stop
2020-02-04,1,2020-02-04 09:45:00,2020-02-04 09:59:00,2020-02-04 10:19:00,2020-02-04 10:20:00,11825.75,11815.25,10.5,7.357142857142857,1545.0,close,5.666666666666667,1190.0,thesis_flip
2020-02-05,-1,2020-02-05 10:10:00,2020-02-05 10:19:00,2020-02-05 10:26:00,2020-02-05 10:27:00,11920.0,11944.5,24.5,-1.030612244897959,-505.0,stop,0.6122448979591837,300.0,thesis_flip
2020-02-06,1,2020-02-06 09:55:00,2020-02-06 10:06:00,2020-02-06 10:21:00,2020-02-06 10:22:00,11967.25,11960.0,7.25,-1.103448275862069,-160.0,stop,-1.103448275862069,-160.0,stop
2020-02-10,1,2020-02-10 09:50:00,2020-02-10 10:01:00,2020-02-10 10:09:00,2020-02-10 10:10:00,12017.0,11995.0,22.0,3.1931818181818183,1405.0,close,0.375,165.0,thesis_flip
2020-02-12,-1,2020-02-12 09:50:00,2020-02-12 10:05:00,2020-02-12 10:07:00,2020-02-12 10:08:00,12122.75,12153.75,31.0,-1.0241935483870968,-635.0,stop,-0.8225806451612904,-510.0,thesis_flip
2020-02-13,1,2020-02-13 09:50:00,2020-02-13 10:09:00,2020-02-13 10:10:00,2020-02-13 10:11:00,12140.5,12117.25,23.25,1.1397849462365592,530.0,close,1.5913978494623655,740.0,thesis_flip
2020-02-14,-1,2020-02-14 10:10:00,2020-02-14 10:24:00,2020-02-14 10:38:00,2020-02-14 10:39:00,12180.5,12187.25,6.75,-1.1111111111111112,-150.0,stop,-1.1111111111111112,-150.0,stop
2020-02-18,1,2020-02-18 10:00:00,2020-02-18 10:10:00,2020-02-18 10:33:00,2020-02-18 10:34:00,12171.25,12156.75,14.5,-1.0517241379310345,-305.0,stop,0.3448275862068966,100.0,thesis_flip
2020-02-19,1,2020-02-19 10:15:00,2020-02-19 10:41:00,2020-02-19 10:55:00,2020-02-19 10:56:00,12284.0,12273.5,10.5,0.6190476190476191,130.0,close,0.7619047619047619,160.0,thesis_flip
2020-02-21,-1,2020-02-21 09:45:00,2020-02-21 10:23:00,2020-02-21 10:26:00,2020-02-21 10:27:00,12081.75,12093.75,12.0,-1.0625,-255.0,stop,0.8541666666666666,205.0,thesis_flip
2020-02-24,1,2020-02-24 09:50:00,2020-02-24 10:02:00,2020-02-24 10:07:00,2020-02-24 10:08:00,11743.5,11722.25,21.25,-1.035294117647059,-440.0,stop,-1.035294117647059,-440.0,stop
2020-02-27,-1,2020-02-27 10:15:00,2020-02-27 10:24:00,2020-02-27 10:25:00,2020-02-27 10:26:00,11152.0,11197.0,45.0,-1.0166666666666666,-915.0,stop,-1.0166666666666666,-915.0,stop
2020-03-02,-1,2020-03-02 10:05:00,2020-03-02 10:16:00,2020-03-02 10:20:00,2020-03-02 10:21:00,11032.75,11079.5,46.75,-1.0160427807486632,-950.0,stop,-1.0160427807486632,-950.0,stop
2020-03-04,-1,2020-03-04 09:50:00,2020-03-04 09:57:00,2020-03-04 10:03:00,2020-03-04 10:04:00,11256.25,11285.5,29.25,-1.0256410256410255,-600.0,stop,-1.0256410256410255,-600.0,stop
2020-03-05,1,2020-03-05 10:15:00,2020-03-05 10:33:00,2020-03-05 10:41:00,2020-03-05 10:42:00,11357.5,11333.75,23.75,-1.0315789473684212,-490.0,stop,0.8,380.0,thesis_flip
2020-03-06,1,2020-03-06 10:20:00,2020-03-06 10:31:00,2020-03-06 10:38:00,2020-03-06 10:39:00,11073.5,11022.75,50.75,-1.0147783251231528,-1030.0,stop,-1.0147783251231528,-1030.0,stop
2020-03-13,-1,2020-03-13 09:50:00,2020-03-13 09:58:00,2020-03-13 10:30:00,2020-03-13 10:31:00,10130.5,10205.5,75.0,-1.01,-1515.0,stop,0.7,1050.0,thesis_flip
2020-03-17,-1,2020-03-17 09:50:00,2020-03-17 10:16:00,2020-03-17 10:32:00,2020-03-17 10:33:00,9602.75,9641.75,39.0,-1.0192307692307692,-795.0,stop,-1.0192307692307692,-795.0,stop
2020-03-18,1,2020-03-18 09:50:00,2020-03-18 09:59:00,2020-03-18 10:01:00,2020-03-18 10:02:00,9713.5,9648.75,64.75,-1.0115830115830116,-1310.0,stop,-0.5405405405405406,-700.0,thesis_flip
2020-03-19,1,2020-03-19 09:55:00,2020-03-19 10:03:00,2020-03-19 10:05:00,2020-03-19 10:06:00,9723.75,9649.25,74.5,0.13758389261744966,205.0,close,0.03691275167785235,55.0,thesis_flip
2020-03-23,1,2020-03-23 09:55:00,2020-03-23 10:06:00,2020-03-23 10:07:00,2020-03-23 10:08:00,9495.5,9428.5,67.0,-1.0111940298507462,-1355.0,stop,-0.7164179104477612,-960.0,thesis_flip
2020-03-25,-1,2020-03-25 10:00:00,2020-03-25 10:45:00,2020-03-25 10:47:00,2020-03-25 10:48:00,9920.25,9971.75,51.5,-1.0145631067961165,-1045.0,stop,-1.0145631067961165,-1045.0,stop
2020-03-26,1,2020-03-26 10:05:00,2020-03-26 10:20:00,2020-03-26 10:32:00,2020-03-26 10:33:00,10160.5,10096.25,64.25,-1.0116731517509727,-1300.0,stop,-1.0116731517509727,-1300.0,stop
2020-03-30,1,2020-03-30 10:00:00,2020-03-30 10:12:00,2020-03-30 10:14:00,2020-03-30 10:15:00,10203.0,10174.25,28.75,4.495652173913044,2585.0,close,0.9130434782608695,525.0,thesis_flip
2020-04-08,-1,2020-04-08 09:45:00,2020-04-08 09:58:00,2020-04-08 09:59:00,2020-04-08 10:00:00,10538.0,10572.5,34.5,-1.0217391304347827,-705.0,stop,-0.5362318840579711,-370.0,thesis_flip
2020-04-09,-1,2020-04-09 10:05:00,2020-04-09 10:16:00,2020-04-09 10:17:00,2020-04-09 10:18:00,10659.25,10710.0,50.75,-1.0147783251231528,-1030.0,stop,-0.5123152709359606,-520.0,thesis_flip
2020-04-13,-1,2020-04-13 09:45:00,2020-04-13 10:00:00,2020-04-13 10:13:00,2020-04-13 10:14:00,10675.25,10695.5,20.25,-1.037037037037037,-420.0,stop,1.9135802469135803,775.0,thesis_flip
2020-04-16,-1,2020-04-16 09:55:00,2020-04-16 10:05:00,2020-04-16 10:10:00,2020-04-16 10:11:00,11077.25,11118.75,41.5,-1.0180722891566265,-845.0,stop,-1.0180722891566265,-845.0,stop
2020-04-21,-1,2020-04-21 10:15:00,2020-04-21 10:28:00,2020-04-21 10:32:00,2020-04-21 10:33:00,10986.25,11015.0,28.75,4.469565217391304,2570.0,close,4.460869565217391,2565.0,thesis_flip
2020-04-22,-1,2020-04-22 09:45:00,2020-04-22 09:54:00,2020-04-22 10:02:00,2020-04-22 10:03:00,11031.5,11051.75,20.25,-1.037037037037037,-420.0,stop,-1.037037037037037,-420.0,stop
2020-04-23,1,2020-04-23 10:15:00,2020-04-23 10:25:00,2020-04-23 10:30:00,2020-04-23 10:31:00,11227.75,11209.25,18.5,-1.0405405405405406,-385.0,stop,0.06756756756756757,25.0,thesis_flip
2020-04-24,-1,2020-04-24 09:45:00,2020-04-24 10:10:00,2020-04-24 10:25:00,2020-04-24 10:26:00,11101.75,11119.25,17.5,-1.042857142857143,-365.0,stop,-1.042857142857143,-365.0,stop
2020-04-27,1,2020-04-27 09:55:00,2020-04-27 10:09:00,2020-04-27 10:11:00,2020-04-27 10:12:00,11328.0,11314.5,13.5,-1.0555555555555556,-285.0,stop,-1.0555555555555556,-285.0,stop
2020-04-29,1,2020-04-29 09:45:00,2020-04-29 10:17:00,2020-04-29 10:22:00,2020-04-29 10:23:00,11384.25,11333.0,51.25,0.8731707317073171,895.0,close,-0.08780487804878048,-90.0,thesis_flip
2020-05-01,1,2020-05-01 10:00:00,2020-05-01 10:13:00,2020-05-01 10:14:00,2020-05-01 10:15:00,11315.75,11303.0,12.75,-1.0588235294117647,-270.0,stop,-1.0588235294117647,-270.0,stop
2020-05-05,1,2020-05-05 09:45:00,2020-05-05 09:55:00,2020-05-05 10:00:00,2020-05-05 10:01:00,11431.5,11405.75,25.75,-1.029126213592233,-530.0,stop,-0.912621359223301,-470.0,thesis_flip
2020-05-06,-1,2020-05-06 10:00:00,2020-05-06 10:12:00,2020-05-06 10:40:00,2020-05-06 10:41:00,11459.25,11475.25,16.0,-1.046875,-335.0,stop,-1.046875,-335.0,stop
2020-05-07,-1,2020-05-07 10:10:00,2020-05-07 10:23:00,2020-05-07 10:24:00,2020-05-07 10:25:00,11524.75,11532.25,7.5,-1.1,-165.0,stop,-1.1,-165.0,stop
2020-05-08,1,2020-05-08 10:15:00,2020-05-08 10:54:00,2020-05-08 11:05:00,2020-05-08 11:06:00,11638.5,11623.75,14.75,-1.0508474576271187,-310.0,stop,1.7796610169491525,525.0,thesis_flip
2020-05-11,1,2020-05-11 09:50:00,2020-05-11 10:05:00,2020-05-11 10:13:00,2020-05-11 10:14:00,11710.0,11664.0,46.0,0.9184782608695652,845.0,close,-0.33695652173913043,-310.0,thesis_flip
2020-05-12,-1,2020-05-12 09:50:00,2020-05-12 10:03:00,2020-05-12 10:27:00,2020-05-12 10:28:00,11745.25,11763.25,18.0,-1.0416666666666667,-375.0,stop,-1.0416666666666667,-375.0,stop
2020-05-13,1,2020-05-13 10:00:00,2020-05-13 10:29:00,2020-05-13 10:31:00,2020-05-13 10:32:00,11656.75,11605.25,51.5,-1.0145631067961165,-1045.0,stop,-0.6116504854368932,-630.0,thesis_flip
2020-05-14,-1,2020-05-14 09:45:00,2020-05-14 10:15:00,2020-05-14 10:16:00,2020-05-14 10:17:00,11347.5,11386.5,39.0,-1.0192307692307692,-795.0,stop,-0.6410256410256411,-500.0,thesis_flip
2020-05-15,1,2020-05-15 10:05:00,2020-05-15 10:32:00,2020-05-15 10:43:00,2020-05-15 10:44:00,11483.0,11463.25,19.75,-1.0379746835443038,-410.0,stop,-1.0379746835443038,-410.0,stop
2020-05-19,1,2020-05-19 09:55:00,2020-05-19 10:06:00,2020-05-19 10:11:00,2020-05-19 10:12:00,11855.0,11834.75,20.25,-1.037037037037037,-420.0,stop,-1.037037037037037,-420.0,stop
2020-05-22,1,2020-05-22 09:50:00,2020-05-22 10:13:00,2020-05-22 10:21:00,2020-05-22 10:22:00,11831.25,11806.5,24.75,-1.0303030303030303,-510.0,stop,-0.2828282828282828,-140.0,thesis_flip
2020-05-26,-1,2020-05-26 09:50:00,2020-05-26 10:23:00,2020-05-26 10:32:00,2020-05-26 10:33:00,11979.75,11992.25,12.5,10.0,2500.0,close,0.26,65.0,thesis_flip
2020-05-28,1,2020-05-28 10:25:00,2020-05-28 10:32:00,2020-05-28 10:40:00,2020-05-28 10:41:00,11951.75,11924.25,27.5,-1.0272727272727273,-565.0,stop,-0.6545454545454545,-360.0,thesis_flip
2020-05-29,-1,2020-05-29 10:05:00,2020-05-29 10:36:00,2020-05-29 10:42:00,2020-05-29 10:43:00,11874.0,11899.25,25.25,-1.0297029702970297,-520.0,stop,-0.7821782178217822,-395.0,thesis_flip
2020-06-01,1,2020-06-01 10:25:00,2020-06-01 10:54:00,2020-06-01 10:55:00,2020-06-01 10:56:00,12035.75,12014.75,21.0,-1.0357142857142858,-435.0,stop,-1.0357142857142858,-435.0,stop
2020-06-02,-1,2020-06-02 09:45:00,2020-06-02 09:55:00,2020-06-02 10:12:00,2020-06-02 10:13:00,12053.0,12069.25,16.25,-1.0461538461538462,-340.0,stop,-1.0461538461538462,-340.0,stop
2020-06-03,1,2020-06-03 09:55:00,2020-06-03 10:08:00,2020-06-03 10:18:00,2020-06-03 10:19:00,12146.25,12128.25,18.0,-1.0416666666666667,-375.0,stop,-1.0416666666666667,-375.0,stop
2020-06-04,1,2020-06-04 09:45:00,2020-06-04 10:11:00,2020-06-04 10:15:00,2020-06-04 10:16:00,12192.25,12172.25,20.0,-1.0375,-415.0,stop,-0.5625,-225.0,thesis_flip
2020-06-08,-1,2020-06-08 09:45:00,2020-06-08 09:57:00,2020-06-08 10:00:00,2020-06-08 10:01:00,12239.0,12261.5,22.5,-1.0333333333333334,-465.0,stop,-0.07777777777777778,-35.0,thesis_flip
2020-06-09,1,2020-06-09 09:50:00,2020-06-09 10:05:00,2020-06-09 10:17:00,2020-06-09 10:18:00,12357.75,12341.75,16.0,4.484375,1435.0,close,3.71875,1190.0,thesis_flip
2020-06-10,1,2020-06-10 10:00:00,2020-06-10 10:07:00,2020-06-10 10:08:00,2020-06-10 10:09:00,12540.0,12527.25,12.75,-1.0588235294117647,-270.0,stop,-1.0588235294117647,-270.0,stop
2020-06-11,1,2020-06-11 10:10:00,2020-06-11 10:22:00,2020-06-11 10:31:00,2020-06-11 10:32:00,12418.0,12394.5,23.5,-1.0319148936170213,-485.0,stop,-1.0319148936170213,-485.0,stop
2020-06-12,-1,2020-06-12 10:10:00,2020-06-12 10:24:00,2020-06-12 10:26:00,2020-06-12 10:27:00,12239.0,12264.0,25.0,4.48,2240.0,close,4.73,2365.0,thesis_flip
2020-06-15,1,2020-06-15 09:55:00,2020-06-15 10:48:00,2020-06-15 11:01:00,2020-06-15 11:02:00,12174.0,12128.5,45.5,3.840659340659341,3495.0,close,-0.054945054945054944,-50.0,thesis_flip
2020-06-17,-1,2020-06-17 10:00:00,2020-06-17 10:10:00,2020-06-17 10:18:00,2020-06-17 10:19:00,12537.5,12578.75,41.25,-1.018181818181818,-840.0,stop,-0.3575757575757576,-295.0,thesis_flip
2020-06-18,1,2020-06-18 10:05:00,2020-06-18 10:14:00,2020-06-18 10:25:00,2020-06-18 10:26:00,12542.0,12528.75,13.25,-1.0566037735849056,-280.0,stop,-1.0566037735849056,-280.0,stop
2020-06-19,1,2020-06-19 09:45:00,2020-06-19 09:59:00,2020-06-19 10:06:00,2020-06-19 10:07:00,12679.75,12663.0,16.75,-1.044776119402985,-350.0,stop,-0.5223880597014925,-175.0,thesis_flip
2020-06-23,1,2020-06-23 10:15:00,2020-06-23 10:55:00,2020-06-23 11:02:00,2020-06-23 11:03:00,12799.5,12780.25,19.25,-1.0389610389610389,-400.0,stop,1.5714285714285714,605.0,thesis_flip
2020-06-25,-1,2020-06-25 09:45:00,2020-06-25 10:04:00,2020-06-25 10:05:00,2020-06-25 10:06:00,12530.0,12551.75,21.75,-1.0344827586206897,-450.0,stop,-1.0344827586206897,-450.0,stop
2020-07-01,1,2020-07-01 10:15:00,2020-07-01 10:33:00,2020-07-01 10:39:00,2020-07-01 10:40:00,12803.75,12769.5,34.25,1.3065693430656935,895.0,close,-0.45255474452554745,-310.0,thesis_flip
2020-07-02,-1,2020-07-02 10:25:00,2020-07-02 10:35:00,2020-07-02 10:48:00,2020-07-02 10:49:00,12973.0,12989.0,16.0,-1.046875,-335.0,stop,1.765625,565.0,thesis_flip
2020-07-07,1,2020-07-07 09:45:00,2020-07-07 09:53:00,2020-07-07 09:56:00,2020-07-07 09:57:00,13201.5,13182.25,19.25,-1.0389610389610389,-400.0,stop,1.2077922077922079,465.0,thesis_flip
2020-07-08,1,2020-07-08 09:55:00,2020-07-08 10:08:00,2020-07-08 10:12:00,2020-07-08 10:13:00,13220.0,13197.25,22.75,-1.032967032967033,-470.0,stop,-1.032967032967033,-470.0,stop
2020-07-09,-1,2020-07-09 10:15:00,2020-07-09 10:25:00,2020-07-09 10:37:00,2020-07-09 10:38:00,13282.0,13308.75,26.75,-1.02803738317757,-550.0,stop,3.102803738317757,1660.0,thesis_flip
2020-07-10,-1,2020-07-10 10:00:00,2020-07-10 10:12:00,2020-07-10 10:22:00,2020-07-10 10:23:00,13272.0,13294.25,22.25,-1.0337078651685394,-460.0,stop,-1.0337078651685394,-460.0,stop
2020-07-13,1,2020-07-13 10:25:00,2020-07-13 10:35:00,2020-07-13 10:39:00,2020-07-13 10:40:00,13577.75,13559.75,18.0,-1.0416666666666667,-375.0,stop,2.6666666666666665,960.0,thesis_flip
2020-07-14,-1,2020-07-14 09:50:00,2020-07-14 10:03:00,2020-07-14 10:09:00,2020-07-14 10:10:00,12992.5,13069.25,76.75,-1.009771986970684,-1550.0,stop,-1.009771986970684,-1550.0,stop
2020-07-16,-1,2020-07-16 10:00:00,2020-07-16 10:20:00,2020-07-16 10:25:00,2020-07-16 10:26:00,13105.25,13139.0,33.75,-1.0222222222222221,-690.0,stop,-1.0222222222222221,-690.0,stop
2020-07-17,-1,2020-07-17 10:15:00,2020-07-17 10:27:00,2020-07-17 10:44:00,2020-07-17 10:45:00,13147.0,13175.5,28.5,-1.0263157894736843,-585.0,stop,-1.0263157894736843,-585.0,stop
2020-07-21,-1,2020-07-21 10:25:00,2020-07-21 10:37:00,2020-07-21 10:41:00,2020-07-21 10:42:00,13464.5,13500.0,35.5,-1.0211267605633803,-725.0,stop,-1.0211267605633803,-725.0,stop
2020-07-22,1,2020-07-22 09:50:00,2020-07-22 10:16:00,2020-07-22 10:17:00,2020-07-22 10:18:00,13464.75,13447.5,17.25,-1.0434782608695652,-360.0,stop,-1.0434782608695652,-360.0,stop
2020-07-24,1,2020-07-24 10:20:00,2020-07-24 10:38:00,2020-07-24 10:43:00,2020-07-24 10:44:00,13018.0,12976.5,41.5,-1.0180722891566265,-845.0,stop,1.3373493975903614,1110.0,thesis_flip
2020-07-28,-1,2020-07-28 09:50:00,2020-07-28 10:02:00,2020-07-28 10:12:00,2020-07-28 10:13:00,13167.5,13194.0,26.5,-1.028301886792453,-545.0,stop,-1.028301886792453,-545.0,stop
2020-07-29,1,2020-07-29 10:00:00,2020-07-29 10:20:00,2020-07-29 10:21:00,2020-07-29 10:22:00,13206.75,13192.25,14.5,-1.0517241379310345,-305.0,stop,-0.017241379310344827,-5.0,thesis_flip
2020-07-30,-1,2020-07-30 09:55:00,2020-07-30 10:03:00,2020-07-30 10:05:00,2020-07-30 10:06:00,13133.75,13151.75,18.0,-1.0416666666666667,-375.0,stop,-1.0416666666666667,-375.0,stop
2020-07-31,-1,2020-07-31 10:05:00,2020-07-31 10:42:00,2020-07-31 10:45:00,2020-07-31 10:46:00,13339.25,13367.0,27.75,-1.027027027027027,-570.0,stop,-0.9459459459459459,-525.0,thesis_flip
2020-08-03,1,2020-08-03 10:00:00,2020-08-03 10:07:00,2020-08-03 10:18:00,2020-08-03 10:19:00,13619.5,13600.75,18.75,-1.04,-390.0,stop,-1.04,-390.0,stop
2020-08-04,1,2020-08-04 10:05:00,2020-08-04 10:39:00,2020-08-04 10:47:00,2020-08-04 10:48:00,13650.0,13631.25,18.75,-1.04,-390.0,stop,-1.04,-390.0,stop
2020-08-05,1,2020-08-05 09:50:00,2020-08-05 10:00:00,2020-08-05 10:11:00,2020-08-05 10:12:00,13705.0,13684.5,20.5,-1.0365853658536586,-425.0,stop,-1.0365853658536586,-425.0,stop
2020-08-06,1,2020-08-06 10:10:00,2020-08-06 10:47:00,2020-08-06 10:54:00,2020-08-06 10:55:00,13682.25,13665.25,17.0,9.147058823529411,3110.0,close,1.0294117647058822,350.0,thesis_flip
2020-08-07,1,2020-08-07 09:45:00,2020-08-07 09:51:00,2020-08-07 09:57:00,2020-08-07 09:58:00,13835.25,13819.25,16.0,-1.046875,-335.0,stop,-1.046875,-335.0,stop
2020-08-13,1,2020-08-13 10:30:00,2020-08-13 10:59:00,2020-08-13 11:01:00,2020-08-13 11:02:00,13834.5,13811.5,23.0,-1.0326086956521738,-475.0,stop,-0.5,-230.0,thesis_flip
2020-08-14,-1,2020-08-14 09:45:00,2020-08-14 10:02:00,2020-08-14 10:03:00,2020-08-14 10:04:00,13739.25,13770.5,31.25,-0.176,-110.0,close,0.448,280.0,thesis_flip
2020-08-17,1,2020-08-17 09:50:00,2020-08-17 10:22:00,2020-08-17 10:24:00,2020-08-17 10:25:00,13834.0,13822.0,12.0,2.8125,675.0,close,-0.375,-90.0,thesis_flip
2020-08-18,-1,2020-08-18 09:50:00,2020-08-18 09:57:00,2020-08-18 09:58:00,2020-08-18 09:59:00,13911.25,13925.75,14.5,-1.0517241379310345,-305.0,stop,-1.0517241379310345,-305.0,stop
2020-08-19,-1,2020-08-19 09:45:00,2020-08-19 10:05:00,2020-08-19 10:11:00,2020-08-19 10:12:00,13954.0,13963.5,9.5,-1.0789473684210527,-205.0,stop,-1.0789473684210527,-205.0,stop
2020-08-21,1,2020-08-21 09:55:00,2020-08-21 10:07:00,2020-08-21 10:15:00,2020-08-21 10:16:00,14070.0,14052.25,17.75,3.8309859154929575,1360.0,close,2.112676056338028,750.0,thesis_flip
2020-08-25,1,2020-08-25 10:15:00,2020-08-25 10:22:00,2020-08-25 10:32:00,2020-08-25 10:33:00,14203.75,14181.75,22.0,4.318181818181818,1900.0,close,2.0113636363636362,885.0,thesis_flip
2020-08-31,1,2020-08-31 10:15:00,2020-08-31 10:27:00,2020-08-31 10:31:00,2020-08-31 10:32:00,14644.5,14625.25,19.25,-1.0389610389610389,-400.0,stop,0.935064935064935,360.0,thesis_flip
2020-09-01,1,2020-09-01 10:00:00,2020-09-01 10:23:00,2020-09-01 10:26:00,2020-09-01 10:27:00,14841.0,14784.25,56.75,0.6431718061674009,730.0,close,-0.4052863436123348,-460.0,thesis_flip
2020-09-07,1,2020-09-07 10:25:00,2020-09-07 10:33:00,2020-09-07 10:43:00,2020-09-07 10:44:00,14072.25,14062.0,10.25,1.2195121951219512,250.0,close,0.8780487804878049,180.0,thesis_flip
2020-09-08,1,2020-09-08 09:55:00,2020-09-08 10:04:00,2020-09-08 10:07:00,2020-09-08 10:08:00,13871.5,13822.5,49.0,-1.0153061224489797,-995.0,stop,-0.5051020408163265,-495.0,thesis_flip
2020-09-10,1,2020-09-10 10:00:00,2020-09-10 10:07:00,2020-09-10 10:16:00,2020-09-10 10:17:00,14140.0,14111.0,29.0,-1.0258620689655173,-595.0,stop,-1.0258620689655173,-595.0,stop
2020-09-11,-1,2020-09-11 09:55:00,2020-09-11 10:08:00,2020-09-11 10:09:00,2020-09-11 10:10:00,13724.75,13766.0,41.25,-1.018181818181818,-840.0,stop,-1.018181818181818,-840.0,stop
2020-09-14,1,2020-09-14 09:45:00,2020-09-14 10:05:00,2020-09-14 10:09:00,2020-09-14 10:10:00,13909.75,13864.5,45.25,-1.0165745856353592,-920.0,stop,-0.22099447513812154,-200.0,thesis_flip
2020-09-15,1,2020-09-15 09:50:00,2020-09-15 10:08:00,2020-09-15 10:09:00,2020-09-15 10:10:00,14049.0,14035.75,13.25,-1.0566037735849056,-280.0,stop,-1.0566037735849056,-280.0,stop
